"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"5651",5670,"26Q173",94.1,"White",0.586,"Queens",1,0,0.526,0.017,0.445,"18.4"
"5652",5671,"26Q173",95.6,"Female",0.586,"Queens",1,0,0.526,0.017,0.445,"12.5"
"5653",5672,"26Q173",92,"Hispanic",0.586,"Queens",1,0,0.526,0.017,0.445,"25.0"
"5654",5673,"26Q173",96.7,"Male",0.586,"Queens",1,0,0.526,0.017,0.445,"7.9"
"5655",5674,"26Q178",97.6,"ELL",0.383,"Queens",0,0,0.511,0.069,0.332,"0.0"
"5656",5675,"26Q178",95.5,"Poverty",0.383,"Queens",0,0,0.511,0.069,0.332,"6.9"
"5657",5676,"26Q178",96.1,"Male",0.383,"Queens",0,0,0.511,0.069,0.332,"6.7"
"5658",5677,"26Q178",96.4,"Female",0.383,"Queens",0,0,0.511,0.069,0.332,"3.2"
"5659",5678,"26Q178",96.4,"Not SWD",0.383,"Queens",0,0,0.511,0.069,0.332,"4.3"
"5660",5679,"26Q178",97,"Not Poverty",0.383,"Queens",0,0,0.511,0.069,0.332,"3.1"
"5661",5680,"26Q178",96,"Asian",0.383,"Queens",0,0,0.511,0.069,0.332,"8.3"
"5662",5681,"26Q178",95.8,"Hispanic",0.383,"Queens",0,0,0.511,0.069,0.332,"16.7"
"5663",5682,"26Q178",96.2,"White",0.383,"Queens",0,0,0.511,0.069,0.332,"2.8"
"5664",5683,"26Q178",96.1,"Not ELL",0.383,"Queens",0,0,0.511,0.069,0.332,"5.5"
"5665",5684,"26Q178",96.3,"All Students",0.383,"Queens",0,0,0.511,0.069,0.332,"4.9"
"5666",5685,"26Q178",96.1,"SWD",0.383,"Queens",0,0,0.511,0.069,0.332,"7.1"
"5667",5686,"26Q186",94.6,"Male",0.363,"Queens",0,0,0.608,0.128,0.291,"16.7"
"5668",5687,"26Q186",96.2,"Hispanic",0.363,"Queens",0,0,0.608,0.128,0.291,"8.3"
"5669",5688,"26Q186",94,"Female",0.363,"Queens",0,0,0.608,0.128,0.291,"10.5"
"5670",5689,"26Q186",94.9,"Not SWD",0.363,"Queens",0,0,0.608,0.128,0.291,"12.9"
"5671",5690,"26Q186",93.5,"SWD",0.363,"Queens",0,0,0.608,0.128,0.291,"16.7"
"5672",5691,"26Q186",93.4,"White",0.363,"Queens",0,0,0.608,0.128,0.291,"9.1"
"5673",5692,"26Q186",94.4,"All Students",0.363,"Queens",0,0,0.608,0.128,0.291,"14.3"
"5674",5693,"26Q186",95.8,"Not Poverty",0.363,"Queens",0,0,0.608,0.128,0.291,"4.2"
"5675",5694,"26Q186",93.9,"Asian",0.363,"Queens",0,0,0.608,0.128,0.291,"17.6"
"5676",5695,"26Q186",93,"Poverty",0.363,"Queens",0,0,0.608,0.128,0.291,"24.0"
"5677",5696,"26Q188",98,"Female",0.264,"Queens",1,1,0.518,0.018,0.226,"1.9"
"5678",5697,"26Q188",97.7,"Poverty",0.264,"Queens",1,1,0.518,0.018,0.226,"3.0"
"5679",5698,"26Q188",98.4,"Other",0.264,"Queens",1,1,0.518,0.018,0.226,"0.0"
"5680",5699,"26Q188",98.4,"Asian",0.264,"Queens",1,1,0.518,0.018,0.226,"0.0"
"5681",5700,"26Q188",97.8,"All Students",0.264,"Queens",1,1,0.518,0.018,0.226,"1.8"
"5682",5701,"26Q188",96.1,"White",0.264,"Queens",1,1,0.518,0.018,0.226,"6.9"
"5683",5702,"26Q188",97.8,"Not Poverty",0.264,"Queens",1,1,0.518,0.018,0.226,"1.3"
"5684",5703,"26Q188",98,"Not SWD",0.264,"Queens",1,1,0.518,0.018,0.226,"1.0"
"5685",5704,"26Q188",95.9,"SWD",0.264,"Queens",1,1,0.518,0.018,0.226,"9.1"
"5686",5705,"26Q188",97.5,"Male",0.264,"Queens",1,1,0.518,0.018,0.226,"1.7"
"5687",5706,"26Q191",96.1,"All Students",0.646,"Queens",0,0,0.457,0.015,0.511,"7.1"
"5688",5707,"26Q191",96.3,"Not Poverty",0.646,"Queens",0,0,0.457,0.015,0.511,"6.3"
"5689",5708,"26Q191",96.9,"Female",0.646,"Queens",0,0,0.457,0.015,0.511,"3.2"
"5690",5709,"26Q191",94.9,"Male",0.646,"Queens",0,0,0.457,0.015,0.511,"12.0"
"5691",5710,"26Q191",96,"Poverty",0.646,"Queens",0,0,0.457,0.015,0.511,"7.5"
"5692",5711,"26Q191",96.1,"Not ELL",0.646,"Queens",0,0,0.457,0.015,0.511,"6.3"
"5693",5712,"26Q191",96.8,"Not SWD",0.646,"Queens",0,0,0.457,0.015,0.511,"4.3"
"5694",5713,"26Q191",96.5,"Asian",0.646,"Queens",0,0,0.457,0.015,0.511,"7.9"
"5695",5714,"26Q191",92.5,"SWD",0.646,"Queens",0,0,0.457,0.015,0.511,"20.0"
"5696",5715,"26Q191",96.3,"White",0.646,"Queens",0,0,0.457,0.015,0.511,"0.0"
"5697",5716,"26Q191",95.6,"ELL",0.646,"Queens",0,0,0.457,0.015,0.511,"12.5"
"5698",5717,"26Q203",97.5,"Poverty",0.45,"Queens",1,1,0.534,0.016,0.325,"2.6"
"5699",5718,"26Q203",98,"Asian",0.45,"Queens",1,1,0.534,0.016,0.325,"0.0"
"5700",5719,"26Q203",97.1,"White",0.45,"Queens",1,1,0.534,0.016,0.325,"0.0"
"5701",5720,"26Q203",94.9,"SWD",0.45,"Queens",1,1,0.534,0.016,0.325,"15.4"
"5702",5721,"26Q203",97.1,"Female",0.45,"Queens",1,1,0.534,0.016,0.325,"2.7"
"5703",5722,"26Q203",97.4,"Not ELL",0.45,"Queens",1,1,0.534,0.016,0.325,"2.9"
"5704",5723,"26Q203",97.7,"Not SWD",0.45,"Queens",1,1,0.534,0.016,0.325,"1.4"
"5705",5724,"26Q203",94.3,"Hispanic",0.45,"Queens",1,1,0.534,0.016,0.325,"20.0"
"5706",5725,"26Q203",97.4,"Not Poverty",0.45,"Queens",1,1,0.534,0.016,0.325,"2.4"
"5707",5726,"26Q203",98,"ELL",0.45,"Queens",1,1,0.534,0.016,0.325,"0.0"
"5708",5727,"26Q203",97.7,"Male",0.45,"Queens",1,1,0.534,0.016,0.325,"2.3"
"5709",5728,"26Q203",97.5,"All Students",0.45,"Queens",1,1,0.534,0.016,0.325,"2.5"
"5710",5729,"26Q205",96.4,"Not SWD",0.283,"Queens",0,0,0.523,0.018,0.233,"2.6"
"5711",5730,"26Q205",95.9,"SWD",0.283,"Queens",0,0,0.523,0.018,0.233,"13.3"
"5712",5731,"26Q205",94.8,"Poverty",0.283,"Queens",0,0,0.523,0.018,0.233,"18.8"
"5713",5732,"26Q205",96.1,"White",0.283,"Queens",0,0,0.523,0.018,0.233,"0.0"
"5714",5733,"26Q205",96.2,"All Students",0.283,"Queens",0,0,0.523,0.018,0.233,"5.7"
"5715",5734,"26Q205",96.5,"Female",0.283,"Queens",0,0,0.523,0.018,0.233,"6.9"
"5716",5735,"26Q205",95.9,"Male",0.283,"Queens",0,0,0.523,0.018,0.233,"4.2"
"5717",5736,"26Q205",96.6,"Asian",0.283,"Queens",0,0,0.523,0.018,0.233,"13.6"
"5718",5737,"26Q205",96.8,"Not Poverty",0.283,"Queens",0,0,0.523,0.018,0.233,"0.0"
"5719",5738,"26Q205",95.5,"Hispanic",0.283,"Queens",0,0,0.523,0.018,0.233,"0.0"
"5720",5739,"26Q213",96,"Male",0.563,"Queens",1,0,0.567,0.06,0.493,"8.3"
"5721",5740,"26Q213",94.1,"Poverty",0.563,"Queens",1,0,0.567,0.06,0.493,"13.3"
"5722",5741,"26Q213",97,"Not Poverty",0.563,"Queens",1,0,0.567,0.06,0.493,"5.1"
"5723",5742,"26Q213",95.7,"All Students",0.563,"Queens",1,0,0.567,0.06,0.493,"8.7"
"5724",5743,"26Q213",92,"Hispanic",0.563,"Queens",1,0,0.567,0.06,0.493,"27.3"
"5725",5744,"26Q213",95.4,"Female",0.563,"Queens",1,0,0.567,0.06,0.493,"9.1"
"5726",5745,"26Q213",96.6,"Asian",0.563,"Queens",1,0,0.567,0.06,0.493,"4.3"
"5727",5746,"26Q213",95.7,"Black",0.563,"Queens",1,0,0.567,0.06,0.493,"14.3"
"5728",5747,"26Q221",94.8,"Hispanic",0.411,"Queens",0,0,0.54,0.027,0.267,"13.6"
"5729",5748,"26Q221",96.3,"Not ELL",0.411,"Queens",0,0,0.54,0.027,0.267,"5.9"
"5730",5749,"26Q221",96.2,"Poverty",0.411,"Queens",0,0,0.54,0.027,0.267,"5.7"
"5731",5750,"26Q221",95.1,"White",0.411,"Queens",0,0,0.54,0.027,0.267,"11.8"
"5732",5751,"26Q221",96.9,"ELL",0.411,"Queens",0,0,0.54,0.027,0.267,"0.0"
"5733",5752,"26Q221",96.6,"Male",0.411,"Queens",0,0,0.54,0.027,0.267,"3.6"
"5734",5753,"26Q221",96.5,"Not SWD",0.411,"Queens",0,0,0.54,0.027,0.267,"4.2"
"5735",5754,"26Q221",95.2,"SWD",0.411,"Queens",0,0,0.54,0.027,0.267,"13.3"
"5736",5755,"26Q221",97.2,"Asian",0.411,"Queens",0,0,0.54,0.027,0.267,"1.5"
"5737",5756,"26Q221",96.5,"Not Poverty",0.411,"Queens",0,0,0.54,0.027,0.267,"5.2"
"5738",5757,"26Q221",96.1,"Female",0.411,"Queens",0,0,0.54,0.027,0.267,"7.3"
"5739",5758,"26Q221",96.4,"All Students",0.411,"Queens",0,0,0.54,0.027,0.267,"5.4"
"5740",5759,"26Q266",94,"Hispanic",0.538,"Queens",1,0,0.525,0.199,0.358,"16.7"
"5741",5760,"26Q266",95.2,"Asian",0.538,"Queens",1,0,0.525,0.199,0.358,"11.1"
"5742",5761,"26Q266",95.2,"Not SWD",0.538,"Queens",1,0,0.525,0.199,0.358,"7.8"
"5743",5762,"26Q266",94.3,"SWD",0.538,"Queens",1,0,0.525,0.199,0.358,"18.8"
"5744",5763,"26Q266",95.5,"Male",0.538,"Queens",1,0,0.525,0.199,0.358,"8.6"
"5745",5764,"26Q266",94.6,"Female",0.538,"Queens",1,0,0.525,0.199,0.358,"12.5"
"5746",5765,"26Q266",95.3,"Not Poverty",0.538,"Queens",1,0,0.525,0.199,0.358,"12.1"
"5747",5766,"26Q266",94.7,"Poverty",0.538,"Queens",1,0,0.525,0.199,0.358,"8.8"
"5748",5767,"26Q266",95.4,"Black",0.538,"Queens",1,0,0.525,0.199,0.358,"6.3"
"5749",5768,"26Q266",95,"All Students",0.538,"Queens",1,0,0.525,0.199,0.358,"10.4"
"5750",5769,"27Q042",88.5,"Female",0.96,"Queens",1,0,0.523,0.726,0.911,"50.0"
"5751",5770,"27Q042",82.7,"SWD",0.96,"Queens",1,0,0.523,0.726,0.911,"70.6"
"5752",5771,"27Q042",88.9,"Not SWD",0.96,"Queens",1,0,0.523,0.726,0.911,"47.9"
"5753",5772,"27Q042",87.3,"Black",0.96,"Queens",1,0,0.523,0.726,0.911,"57.4"
"5754",5773,"27Q042",88.7,"Hispanic",0.96,"Queens",1,0,0.523,0.726,0.911,"50.0"
"5755",5774,"27Q042",87.7,"All Students",0.96,"Queens",1,0,0.523,0.726,0.911,"52.2"
"5756",5775,"27Q042",87,"Male",0.96,"Queens",1,0,0.523,0.726,0.911,"54.2"
"5757",5776,"27Q043",92.8,"White",0.917,"Queens",1,0,0.478,0.579,0.87,"14.3"
"5758",5777,"27Q043",92.2,"Not SWD",0.917,"Queens",1,0,0.478,0.579,0.87,"26.5"
"5759",5778,"27Q043",91.6,"Female",0.917,"Queens",1,0,0.478,0.579,0.87,"26.3"
"5760",5779,"27Q043",88.8,"SWD",0.917,"Queens",1,0,0.478,0.579,0.87,"40.0"
"5761",5780,"27Q043",96.2,"Not Poverty",0.917,"Queens",1,0,0.478,0.579,0.87,"11.1"
"5762",5781,"27Q043",90.9,"Poverty",0.917,"Queens",1,0,0.478,0.579,0.87,"31.7"
"5763",5782,"27Q043",91.4,"All Students",0.917,"Queens",1,0,0.478,0.579,0.87,"30.1"
"5764",5783,"27Q043",92.7,"Black",0.917,"Queens",1,0,0.478,0.579,0.87,"28.6"
"5765",5784,"27Q043",91.1,"Male",0.917,"Queens",1,0,0.478,0.579,0.87,"33.9"
"5766",5785,"27Q043",88.1,"ELL",0.917,"Queens",1,0,0.478,0.579,0.87,"40.0"
"5767",5786,"27Q043",91.7,"Not ELL",0.917,"Queens",1,0,0.478,0.579,0.87,"29.1"
"5768",5787,"27Q043",88.9,"Hispanic",0.917,"Queens",1,0,0.478,0.579,0.87,"37.8"
"5769",5788,"27Q045",91.2,"SWD",0.905,"Queens",1,0,0.548,0.665,0.747,"16.7"
"5770",5789,"27Q045",91,"Hispanic",0.905,"Queens",1,0,0.548,0.665,0.747,"29.4"
"5771",5790,"27Q045",93.4,"Male",0.905,"Queens",1,0,0.548,0.665,0.747,"20.8"
"5772",5791,"27Q045",92.8,"Not SWD",0.905,"Queens",1,0,0.548,0.665,0.747,"29.4"
"5773",5792,"27Q045",91.3,"Female",0.905,"Queens",1,0,0.548,0.665,0.747,"31.8"
"5774",5793,"27Q045",93.1,"Black",0.905,"Queens",1,0,0.548,0.665,0.747,"24.0"
"5775",5794,"27Q045",92.1,"Poverty",0.905,"Queens",1,0,0.548,0.665,0.747,"27.5"
"5776",5795,"27Q045",94.5,"Not Poverty",0.905,"Queens",1,0,0.548,0.665,0.747,"16.7"
"5777",5796,"27Q045",92.4,"All Students",0.905,"Queens",1,0,0.548,0.665,0.747,"26.1"
"5778",5797,"27Q047",86.7,"SWD",0.352,"Queens",1,0,0.495,0.014,0.382,"62.5"
"5779",5798,"27Q047",94.1,"Male",0.352,"Queens",1,0,0.495,0.014,0.382,"22.2"
"5780",5799,"27Q047",93.4,"All Students",0.352,"Queens",1,0,0.495,0.014,0.382,"18.8"
"5781",5800,"27Q047",93,"Female",0.352,"Queens",1,0,0.495,0.014,0.382,"17.4"
"5782",5801,"27Q047",95.6,"Not SWD",0.352,"Queens",1,0,0.495,0.014,0.382,"4.2"
"5783",5802,"27Q047",92.9,"White",0.352,"Queens",1,0,0.495,0.014,0.382,"20.0"
"5784",5803,"27Q047",95.4,"Not Poverty",0.352,"Queens",1,0,0.495,0.014,0.382,"9.5"
"5785",5804,"27Q047",89.3,"Poverty",0.352,"Queens",1,0,0.495,0.014,0.382,"36.4"
"5786",5805,"27Q056",94.4,"Asian",0.822,"Queens",1,0,0.499,0.047,0.691,"20.5"
"5787",5806,"27Q056",93.9,"Hispanic",0.822,"Queens",1,0,0.499,0.047,0.691,"14.6"
"5788",5807,"27Q056",94.6,"Female",0.822,"Queens",1,0,0.499,0.047,0.691,"9.3"
"5789",5808,"27Q056",94,"Not ELL",0.822,"Queens",1,0,0.499,0.047,0.691,"17.1"
"5790",5809,"27Q056",93.1,"White",0.822,"Queens",1,0,0.499,0.047,0.691,"18.8"
"5791",5810,"27Q056",94.5,"Not SWD",0.822,"Queens",1,0,0.499,0.047,0.691,"14.1"
"5792",5811,"27Q056",93.4,"ELL",0.822,"Queens",1,0,0.499,0.047,0.691,"22.2"
"5793",5812,"27Q056",93.9,"All Students",0.822,"Queens",1,0,0.499,0.047,0.691,"18.3"
"5794",5813,"27Q056",93.7,"Poverty",0.822,"Queens",1,0,0.499,0.047,0.691,"18.2"
"5795",5814,"27Q056",91.7,"SWD",0.822,"Queens",1,0,0.499,0.047,0.691,"33.3"
"5796",5815,"27Q056",93.1,"Male",0.822,"Queens",1,0,0.499,0.047,0.691,"27.3"
"5797",5816,"27Q056",94.4,"Not Poverty",0.822,"Queens",1,0,0.499,0.047,0.691,"19.0"
"5798",5817,"27Q060",97.7,"Asian",0.884,"Queens",1,0,0.519,0.031,0.77,"0.0"
"5799",5818,"27Q060",94,"Not SWD",0.884,"Queens",1,0,0.519,0.031,0.77,"19.4"
"5800",5819,"27Q060",93.8,"Not ELL",0.884,"Queens",1,0,0.519,0.031,0.77,"20.7"
"5801",5820,"27Q060",94.1,"Not Poverty",0.884,"Queens",1,0,0.519,0.031,0.77,"11.1"
"5802",5821,"27Q060",94.3,"ELL",0.884,"Queens",1,0,0.519,0.031,0.77,"14.6"
"5803",5822,"27Q060",93.9,"All Students",0.884,"Queens",1,0,0.519,0.031,0.77,"19.3"
"5804",5823,"27Q060",93.9,"Poverty",0.884,"Queens",1,0,0.519,0.031,0.77,"20.3"
"5805",5824,"27Q060",94,"Female",0.884,"Queens",1,0,0.519,0.031,0.77,"18.5"
"5806",5825,"27Q060",93.8,"Male",0.884,"Queens",1,0,0.519,0.031,0.77,"20.2"
"5807",5827,"27Q060",92.1,"Black",0.884,"Queens",1,0,0.519,0.031,0.77,"28.6"
"5808",5828,"27Q060",93.6,"Hispanic",0.884,"Queens",1,0,0.519,0.031,0.77,"22.2"
"5809",5829,"27Q060",93.6,"SWD",0.884,"Queens",1,0,0.519,0.031,0.77,"18.8"
"5810",5830,"27Q062",94.9,"Other",0.721,"Queens",1,0,0.511,0.035,0.737,"20.0"
"5811",5831,"27Q062",95.1,"Not ELL",0.721,"Queens",1,0,0.511,0.035,0.737,"12.7"
"5812",5832,"27Q062",95.7,"Female",0.721,"Queens",1,0,0.511,0.035,0.737,"9.3"
"5813",5833,"27Q062",95.1,"All Students",0.721,"Queens",1,0,0.511,0.035,0.737,"12.4"
"5814",5834,"27Q062",95.3,"Not SWD",0.721,"Queens",1,0,0.511,0.035,0.737,"11.5"
"5815",5835,"27Q062",94,"Hispanic",0.721,"Queens",1,0,0.511,0.035,0.737,"16.7"
"5816",5836,"27Q062",94.7,"ELL",0.721,"Queens",1,0,0.511,0.035,0.737,"10.5"
"5817",5837,"27Q062",95.2,"Poverty",0.721,"Queens",1,0,0.511,0.035,0.737,"12.5"
"5818",5838,"27Q062",93.4,"SWD",0.721,"Queens",1,0,0.511,0.035,0.737,"20.0"
"5819",5839,"27Q062",95.3,"Asian",0.721,"Queens",1,0,0.511,0.035,0.737,"10.6"
"5820",5840,"27Q062",94.7,"Not Poverty",0.721,"Queens",1,0,0.511,0.035,0.737,"12.2"
"5821",5841,"27Q062",94.4,"Male",0.721,"Queens",1,0,0.511,0.035,0.737,"16.1"
"5822",5842,"27Q063",92.8,"Black",0.866,"Queens",1,0,0.5,0.055,0.706,"31.3"
"5823",5843,"27Q063",94,"Not ELL",0.866,"Queens",1,0,0.5,0.055,0.706,"18.8"
"5824",5844,"27Q063",93.5,"Hispanic",0.866,"Queens",1,0,0.5,0.055,0.706,"21.7"
"5825",5845,"27Q063",95.6,"Other",0.866,"Queens",1,0,0.5,0.055,0.706,"11.1"
"5826",5846,"27Q063",94.3,"Female",0.866,"Queens",1,0,0.5,0.055,0.706,"19.6"
"5827",5847,"27Q063",93.8,"Male",0.866,"Queens",1,0,0.5,0.055,0.706,"18.7"
"5828",5848,"27Q063",92.3,"SWD",0.866,"Queens",1,0,0.5,0.055,0.706,"28.0"
"5829",5849,"27Q063",94.4,"Not Poverty",0.866,"Queens",1,0,0.5,0.055,0.706,"13.0"
"5830",5850,"27Q063",94,"Poverty",0.866,"Queens",1,0,0.5,0.055,0.706,"19.9"
"5831",5851,"27Q063",95.4,"Asian",0.866,"Queens",1,0,0.5,0.055,0.706,"11.6"
"5832",5852,"27Q063",94.2,"ELL",0.866,"Queens",1,0,0.5,0.055,0.706,"21.1"
"5833",5853,"27Q063",94,"All Students",0.866,"Queens",1,0,0.5,0.055,0.706,"19.2"
"5834",5854,"27Q063",92.4,"White",0.866,"Queens",1,0,0.5,0.055,0.706,"28.6"
"5835",5855,"27Q063",94.6,"Not SWD",0.866,"Queens",1,0,0.5,0.055,0.706,"16.5"
"5836",5856,"27Q064",94.3,"Hispanic",0.763,"Queens",1,0,0.503,0.032,0.798,"7.9"
"5837",5857,"27Q064",95.4,"Not SWD",0.763,"Queens",1,0,0.503,0.032,0.798,"6.7"
"5838",5858,"27Q064",92.7,"SWD",0.763,"Queens",1,0,0.503,0.032,0.798,"16.7"
"5839",5859,"27Q064",95.6,"Asian",0.763,"Queens",1,0,0.503,0.032,0.798,"7.1"
"5840",5860,"27Q064",95.1,"All Students",0.763,"Queens",1,0,0.503,0.032,0.798,"7.9"
"5841",5861,"27Q064",95.8,"ELL",0.763,"Queens",1,0,0.503,0.032,0.798,"4.3"
"5842",5862,"27Q064",95.2,"Male",0.763,"Queens",1,0,0.503,0.032,0.798,"6.1"
"5843",5863,"27Q064",95,"Female",0.763,"Queens",1,0,0.503,0.032,0.798,"9.6"
"5844",5864,"27Q064",95.1,"Poverty",0.763,"Queens",1,0,0.503,0.032,0.798,"8.8"
"5845",5865,"27Q064",95,"Not Poverty",0.763,"Queens",1,0,0.503,0.032,0.798,"4.8"
"5846",5866,"27Q064",94.9,"Not ELL",0.763,"Queens",1,0,0.503,0.032,0.798,"9.0"
"5847",5867,"27Q065",93.4,"Not ELL",0.724,"Queens",1,0,0.502,0.064,0.774,"22.9"
"5848",5868,"27Q065",92.7,"Hispanic",0.724,"Queens",1,0,0.502,0.064,0.774,"26.3"
"5849",5869,"27Q065",92.6,"Asian",0.724,"Queens",1,0,0.502,0.064,0.774,"32.1"
"5850",5870,"27Q065",92.7,"Poverty",0.724,"Queens",1,0,0.502,0.064,0.774,"28.6"
"5851",5871,"27Q065",93.8,"Female",0.724,"Queens",1,0,0.502,0.064,0.774,"26.1"
"5852",5872,"27Q065",91.8,"Male",0.724,"Queens",1,0,0.502,0.064,0.774,"27.3"
"5853",5873,"27Q065",93,"All Students",0.724,"Queens",1,0,0.502,0.064,0.774,"26.6"
"5854",5874,"27Q065",93.9,"Not Poverty",0.724,"Queens",1,0,0.502,0.064,0.774,"18.8"
"5855",5875,"27Q065",93.2,"Not SWD",0.724,"Queens",1,0,0.502,0.064,0.774,"25.8"
"5856",5876,"27Q065",91.6,"SWD",0.724,"Queens",1,0,0.502,0.064,0.774,"30.8"
"5857",5877,"27Q065",94.4,"Other",0.724,"Queens",1,0,0.502,0.064,0.774,"14.3"
"5858",5878,"27Q065",88.9,"ELL",0.724,"Queens",1,0,0.502,0.064,0.774,"55.6"
"5859",5879,"27Q066",94.3,"Not ELL",0.87,"Queens",0,0,0.52,0.053,0.678,"20.3"
"5860",5880,"27Q066",95.2,"Female",0.87,"Queens",0,0,0.52,0.053,0.678,"12.5"
"5861",5881,"27Q066",93.8,"Poverty",0.87,"Queens",0,0,0.52,0.053,0.678,"22.7"
"5862",5882,"27Q066",96.5,"Not Poverty",0.87,"Queens",0,0,0.52,0.053,0.678,"11.1"
"5863",5883,"27Q066",93.2,"ELL",0.87,"Queens",0,0,0.52,0.053,0.678,"25.0"
"5864",5884,"27Q066",96.1,"Asian",0.87,"Queens",0,0,0.52,0.053,0.678,"10.0"
"5865",5885,"27Q066",94.1,"Hispanic",0.87,"Queens",0,0,0.52,0.053,0.678,"20.7"
"5866",5886,"27Q066",94.5,"Not SWD",0.87,"Queens",0,0,0.52,0.053,0.678,"20.0"
"5867",5887,"27Q066",89.8,"White",0.87,"Queens",0,0,0.52,0.053,0.678,"44.4"
"5868",5888,"27Q066",92.8,"SWD",0.87,"Queens",0,0,0.52,0.053,0.678,"25.0"
"5869",5889,"27Q066",92.9,"Male",0.87,"Queens",0,0,0.52,0.053,0.678,"29.5"
"5870",5890,"27Q066",94,"All Students",0.87,"Queens",0,0,0.52,0.053,0.678,"21.4"
"5871",5891,"27Q090",94.8,"Other",0.912,"Queens",1,0,0.501,0.045,0.754,"12.5"
"5872",5892,"27Q090",94.5,"ELL",0.912,"Queens",1,0,0.501,0.045,0.754,"14.7"
"5873",5893,"27Q090",93.7,"Not ELL",0.912,"Queens",1,0,0.501,0.045,0.754,"20.2"
"5874",5894,"27Q090",93.6,"Poverty",0.912,"Queens",1,0,0.501,0.045,0.754,"20.0"
"5875",5895,"27Q090",93.8,"Male",0.912,"Queens",1,0,0.501,0.045,0.754,"20.3"
"5876",5896,"27Q090",94,"White",0.912,"Queens",1,0,0.501,0.045,0.754,"0.0"
"5877",5897,"27Q090",96.5,"Not Poverty",0.912,"Queens",1,0,0.501,0.045,0.754,"7.7"
"5878",5898,"27Q090",93.9,"Hispanic",0.912,"Queens",1,0,0.501,0.045,0.754,"17.8"
"5879",5899,"27Q090",94,"Female",0.912,"Queens",1,0,0.501,0.045,0.754,"17.6"
"5880",5900,"27Q090",93.6,"Asian",0.912,"Queens",1,0,0.501,0.045,0.754,"23.5"
"5881",5901,"27Q090",94.3,"Black",0.912,"Queens",1,0,0.501,0.045,0.754,"25.0"
"5882",5902,"27Q090",94.1,"Not SWD",0.912,"Queens",1,0,0.501,0.045,0.754,"17.2"
"5883",5903,"27Q090",93.2,"SWD",0.912,"Queens",1,0,0.501,0.045,0.754,"25.0"
"5884",5904,"27Q090",93.9,"All Students",0.912,"Queens",1,0,0.501,0.045,0.754,"18.9"
"5885",5905,"27Q096",92.9,"Male",0.856,"Queens",1,0,0.516,0.212,0.714,"28.0"
"5886",5906,"27Q096",92.6,"Not ELL",0.856,"Queens",1,0,0.516,0.212,0.714,"23.7"
"5887",5907,"27Q096",93.6,"ELL",0.856,"Queens",1,0,0.516,0.212,0.714,"12.5"
"5888",5908,"27Q096",91.1,"Black",0.856,"Queens",1,0,0.516,0.212,0.714,"50.0"
"5889",5909,"27Q096",92.8,"All Students",0.856,"Queens",1,0,0.516,0.212,0.714,"21.7"
"5890",5910,"27Q096",90.8,"SWD",0.856,"Queens",1,0,0.516,0.212,0.714,"40.0"
"5891",5911,"27Q096",96.1,"Other",0.856,"Queens",1,0,0.516,0.212,0.714,"0.0"
"5892",5912,"27Q096",93.3,"Not SWD",0.856,"Queens",1,0,0.516,0.212,0.714,"16.7"
"5893",5913,"27Q096",91.5,"Asian",0.856,"Queens",1,0,0.516,0.212,0.714,"23.5"
"5894",5914,"27Q096",92.7,"Female",0.856,"Queens",1,0,0.516,0.212,0.714,"14.3"
"5895",5915,"27Q097",93.8,"Not ELL",0.883,"Queens",1,0,0.522,0.022,0.745,"17.9"
"5896",5916,"27Q097",94.3,"ELL",0.883,"Queens",1,0,0.522,0.022,0.745,"22.6"
"5897",5917,"27Q097",93.2,"White",0.883,"Queens",1,0,0.522,0.022,0.745,"0.0"
"5898",5918,"27Q097",95.6,"Not Poverty",0.883,"Queens",1,0,0.522,0.022,0.745,"8.3"
"5899",5919,"27Q097",93.4,"Hispanic",0.883,"Queens",1,0,0.522,0.022,0.745,"22.6"
"5900",5920,"27Q097",94.4,"Not SWD",0.883,"Queens",1,0,0.522,0.022,0.745,"15.5"
"5901",5921,"27Q097",92.7,"SWD",0.883,"Queens",1,0,0.522,0.022,0.745,"29.0"
"5902",5922,"27Q097",93.9,"All Students",0.883,"Queens",1,0,0.522,0.022,0.745,"19.1"
"5903",5923,"27Q097",93.9,"Female",0.883,"Queens",1,0,0.522,0.022,0.745,"15.5"
"5904",5924,"27Q097",96.8,"Asian",0.883,"Queens",1,0,0.522,0.022,0.745,"4.8"
"5905",5925,"27Q097",93.7,"Poverty",0.883,"Queens",1,0,0.522,0.022,0.745,"20.4"
"5906",5926,"27Q097",93.9,"Male",0.883,"Queens",1,0,0.522,0.022,0.745,"22.8"
"5907",5927,"27Q100",95,"Not Poverty",0.651,"Queens",0,0,0.49,0.07,0.673,"4.8"
"5908",5928,"27Q100",93.2,"Female",0.651,"Queens",0,0,0.49,0.07,0.673,"18.6"
"5909",5929,"27Q100",95.1,"Other",0.651,"Queens",0,0,0.49,0.07,0.673,"5.0"
"5910",5930,"27Q100",94.1,"Asian",0.651,"Queens",0,0,0.49,0.07,0.673,"17.8"
"5911",5931,"27Q100",90.2,"Black",0.651,"Queens",0,0,0.49,0.07,0.673,"42.9"
