"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"6355","28Q161",93.9,"ELL",0.847,"Queens",1,0,0.516,0.059,0.729
"6356","28Q161",94.3,"Poverty",0.847,"Queens",1,0,0.516,0.059,0.729
"6357","28Q161",94.3,"Not SWD",0.847,"Queens",1,0,0.516,0.059,0.729
"6358","28Q161",92.7,"Hispanic",0.847,"Queens",1,0,0.516,0.059,0.729
"6359","28Q161",94.1,"Male",0.847,"Queens",1,0,0.516,0.059,0.729
"6360","28Q161",94.3,"Not ELL",0.847,"Queens",1,0,0.516,0.059,0.729
"6361","28Q161",94.2,"SWD",0.847,"Queens",1,0,0.516,0.059,0.729
"6362","28Q161",94.3,"All Students",0.847,"Queens",1,0,0.516,0.059,0.729
"6363","28Q161",95.8,"Other",0.847,"Queens",1,0,0.516,0.059,0.729
"6364","28Q161",94.5,"Asian",0.847,"Queens",1,0,0.516,0.059,0.729
"6365","28Q174",93.6,"ELL",0.383,"Queens",1,1,0.507,0.031,0.355
"6366","28Q174",95.5,"Female",0.383,"Queens",1,1,0.507,0.031,0.355
"6367","28Q174",95.5,"Male",0.383,"Queens",1,1,0.507,0.031,0.355
"6368","28Q174",94.8,"Poverty",0.383,"Queens",1,1,0.507,0.031,0.355
"6369","28Q174",94.2,"Hispanic",0.383,"Queens",1,1,0.507,0.031,0.355
"6370","28Q174",94.6,"SWD",0.383,"Queens",1,1,0.507,0.031,0.355
"6371","28Q174",96.9,"Asian",0.383,"Queens",1,1,0.507,0.031,0.355
"6372","28Q174",95.3,"White",0.383,"Queens",1,1,0.507,0.031,0.355
"6373","28Q174",96,"Not Poverty",0.383,"Queens",1,1,0.507,0.031,0.355
"6374","28Q174",95.5,"All Students",0.383,"Queens",1,1,0.507,0.031,0.355
"6375","28Q174",95.9,"Not ELL",0.383,"Queens",1,1,0.507,0.031,0.355
"6376","28Q174",95.7,"Not SWD",0.383,"Queens",1,1,0.507,0.031,0.355
"6377","28Q175",94.7,"White",0.604,"Queens",1,0,0.527,0.01,0.467
"6378","28Q175",94.7,"All Students",0.604,"Queens",1,0,0.527,0.01,0.467
"6379","28Q175",93.9,"Female",0.604,"Queens",1,0,0.527,0.01,0.467
"6380","28Q175",94.5,"SWD",0.604,"Queens",1,0,0.527,0.01,0.467
"6381","28Q175",93.9,"Poverty",0.604,"Queens",1,0,0.527,0.01,0.467
"6382","28Q175",93.1,"ELL",0.604,"Queens",1,0,0.527,0.01,0.467
"6383","28Q175",94.8,"Not SWD",0.604,"Queens",1,0,0.527,0.01,0.467
"6384","28Q175",95.8,"Asian",0.604,"Queens",1,0,0.527,0.01,0.467
"6385","28Q175",95.2,"Not ELL",0.604,"Queens",1,0,0.527,0.01,0.467
"6386","28Q175",95.5,"Male",0.604,"Queens",1,0,0.527,0.01,0.467
"6387","28Q175",96.3,"Not Poverty",0.604,"Queens",1,0,0.527,0.01,0.467
"6388","28Q182",94.1,"All Students",0.967,"Queens",1,0,0.491,0.13,0.817
"6389","28Q182",94.8,"Female",0.967,"Queens",1,0,0.491,0.13,0.817
"6390","28Q182",94.9,"Asian",0.967,"Queens",1,0,0.491,0.13,0.817
"6391","28Q182",94.5,"Not SWD",0.967,"Queens",1,0,0.491,0.13,0.817
"6392","28Q182",92.4,"SWD",0.967,"Queens",1,0,0.491,0.13,0.817
"6393","28Q182",93.7,"Black",0.967,"Queens",1,0,0.491,0.13,0.817
"6394","28Q182",94.2,"ELL",0.967,"Queens",1,0,0.491,0.13,0.817
"6395","28Q182",94.1,"Not ELL",0.967,"Queens",1,0,0.491,0.13,0.817
"6396","28Q182",93.9,"Hispanic",0.967,"Queens",1,0,0.491,0.13,0.817
"6397","28Q182",93.5,"Male",0.967,"Queens",1,0,0.491,0.13,0.817
"6398","28Q196",98,"Other",0.251,"Queens",1,0,0.478,0.023,0.201
"6399","28Q196",92.7,"SWD",0.251,"Queens",1,0,0.478,0.023,0.201
"6400","28Q196",96.7,"Not Poverty",0.251,"Queens",1,0,0.478,0.023,0.201
"6401","28Q196",96.3,"ELL",0.251,"Queens",1,0,0.478,0.023,0.201
"6402","28Q196",96.2,"Not ELL",0.251,"Queens",1,0,0.478,0.023,0.201
"6403","28Q196",96.2,"All Students",0.251,"Queens",1,0,0.478,0.023,0.201
"6404","28Q196",95.1,"Poverty",0.251,"Queens",1,0,0.478,0.023,0.201
"6405","28Q196",96.5,"Male",0.251,"Queens",1,0,0.478,0.023,0.201
"6406","28Q196",96.7,"Not SWD",0.251,"Queens",1,0,0.478,0.023,0.201
"6407","28Q196",95.8,"White",0.251,"Queens",1,0,0.478,0.023,0.201
"6408","28Q196",95.9,"Female",0.251,"Queens",1,0,0.478,0.023,0.201
"6409","28Q196",97.2,"Asian",0.251,"Queens",1,0,0.478,0.023,0.201
"6410","28Q206",93.9,"Hispanic",0.789,"Queens",0,0,0.51,0.162,0.68
"6411","28Q206",95.7,"Black",0.789,"Queens",0,0,0.51,0.162,0.68
"6412","28Q206",94.6,"All Students",0.789,"Queens",0,0,0.51,0.162,0.68
"6413","28Q206",94.7,"Not ELL",0.789,"Queens",0,0,0.51,0.162,0.68
"6414","28Q206",94.4,"Female",0.789,"Queens",0,0,0.51,0.162,0.68
"6415","28Q206",94.7,"Male",0.789,"Queens",0,0,0.51,0.162,0.68
"6416","28Q206",95.7,"Not Poverty",0.789,"Queens",0,0,0.51,0.162,0.68
"6417","28Q206",92.4,"SWD",0.789,"Queens",0,0,0.51,0.162,0.68
"6418","28Q206",94.8,"Not SWD",0.789,"Queens",0,0,0.51,0.162,0.68
"6419","28Q206",94.3,"Poverty",0.789,"Queens",0,0,0.51,0.162,0.68
"6420","28Q206",94.2,"ELL",0.789,"Queens",0,0,0.51,0.162,0.68
"6421","28Q220",95.7,"Poverty",0.749,"Queens",1,1,0.494,0.075,0.643
"6422","28Q220",96,"Not Poverty",0.749,"Queens",1,1,0.494,0.075,0.643
"6423","28Q220",95.8,"All Students",0.749,"Queens",1,1,0.494,0.075,0.643
"6424","28Q220",95.1,"Hispanic",0.749,"Queens",1,1,0.494,0.075,0.643
"6425","28Q220",95.8,"Not SWD",0.749,"Queens",1,1,0.494,0.075,0.643
"6426","28Q220",95,"SWD",0.749,"Queens",1,1,0.494,0.075,0.643
"6427","28Q220",95.5,"Female",0.749,"Queens",1,1,0.494,0.075,0.643
"6428","28Q220",96.3,"Asian",0.749,"Queens",1,1,0.494,0.075,0.643
"6429","28Q220",95.2,"ELL",0.749,"Queens",1,1,0.494,0.075,0.643
"6430","28Q220",96.1,"Male",0.749,"Queens",1,1,0.494,0.075,0.643
"6431","28Q220",96,"Not ELL",0.749,"Queens",1,1,0.494,0.075,0.643
"6432","28Q220",95.5,"White",0.749,"Queens",1,1,0.494,0.075,0.643
"6433","28Q303",97.7,"Poverty",0.246,"Queens",0,0,0.522,0.053,0.231
"6434","28Q303",98.7,"Asian",0.246,"Queens",0,0,0.522,0.053,0.231
"6435","28Q303",98.2,"Not Poverty",0.246,"Queens",0,0,0.522,0.053,0.231
"6436","28Q303",97.8,"Male",0.246,"Queens",0,0,0.522,0.053,0.231
"6437","28Q303",98.1,"All Students",0.246,"Queens",0,0,0.522,0.053,0.231
"6438","28Q303",98.4,"Female",0.246,"Queens",0,0,0.522,0.053,0.231
"6439","28Q303",98.1,"Not ELL",0.246,"Queens",0,0,0.522,0.053,0.231
"6440","28Q312",94.3,"Not SWD",0.935,"Queens",1,0,0.529,0.693,0.813
"6441","28Q312",94.7,"SWD",0.935,"Queens",1,0,0.529,0.693,0.813
"6442","28Q312",95,"Black",0.935,"Queens",1,0,0.529,0.693,0.813
"6443","28Q312",92.9,"Female",0.935,"Queens",1,0,0.529,0.693,0.813
"6444","28Q312",94.4,"All Students",0.935,"Queens",1,0,0.529,0.693,0.813
"6445","28Q312",96.1,"Male",0.935,"Queens",1,0,0.529,0.693,0.813
"6446","28Q354",94.6,"ELL",0.787,"Queens",1,0,0.537,0.86,0.703
"6447","28Q354",96,"Not Poverty",0.787,"Queens",1,0,0.537,0.86,0.703
"6448","28Q354",92,"SWD",0.787,"Queens",1,0,0.537,0.86,0.703
"6449","28Q354",93,"Male",0.787,"Queens",1,0,0.537,0.86,0.703
"6450","28Q354",94.2,"Not SWD",0.787,"Queens",1,0,0.537,0.86,0.703
"6451","28Q354",93,"Poverty",0.787,"Queens",1,0,0.537,0.86,0.703
"6452","28Q354",93.6,"Not ELL",0.787,"Queens",1,0,0.537,0.86,0.703
"6453","28Q354",94,"Black",0.787,"Queens",1,0,0.537,0.86,0.703
"6454","28Q354",93.7,"All Students",0.787,"Queens",1,0,0.537,0.86,0.703
"6455","28Q354",94.5,"Female",0.787,"Queens",1,0,0.537,0.86,0.703
"6456","29Q015",94.8,"Not SWD",0.753,"Queens",1,0,0.453,0.905,0.635
"6457","29Q015",94.4,"SWD",0.753,"Queens",1,0,0.453,0.905,0.635
"6458","29Q015",94.8,"Black",0.753,"Queens",1,0,0.453,0.905,0.635
"6459","29Q015",94,"Female",0.753,"Queens",1,0,0.453,0.905,0.635
"6460","29Q015",95.3,"Male",0.753,"Queens",1,0,0.453,0.905,0.635
"6461","29Q015",94.7,"All Students",0.753,"Queens",1,0,0.453,0.905,0.635
"6462","29Q015",94.8,"Poverty",0.753,"Queens",1,0,0.453,0.905,0.635
"6463","29Q015",94.4,"Not Poverty",0.753,"Queens",1,0,0.453,0.905,0.635
"6464","29Q033",94.1,"Not ELL",0.821,"Queens",1,0,0.536,0.145,0.611
"6465","29Q033",94.4,"Not Poverty",0.821,"Queens",1,0,0.536,0.145,0.611
"6466","29Q033",94.5,"ELL",0.821,"Queens",1,0,0.536,0.145,0.611
"6467","29Q033",94.3,"Not SWD",0.821,"Queens",1,0,0.536,0.145,0.611
"6468","29Q033",93.3,"SWD",0.821,"Queens",1,0,0.536,0.145,0.611
"6469","29Q033",92.9,"Hispanic",0.821,"Queens",1,0,0.536,0.145,0.611
"6470","29Q033",94.3,"Female",0.821,"Queens",1,0,0.536,0.145,0.611
"6471","29Q033",94.1,"Male",0.821,"Queens",1,0,0.536,0.145,0.611
"6472","29Q033",94.1,"Poverty",0.821,"Queens",1,0,0.536,0.145,0.611
"6473","29Q033",93.6,"Black",0.821,"Queens",1,0,0.536,0.145,0.611
"6474","29Q033",94.2,"All Students",0.821,"Queens",1,0,0.536,0.145,0.611
"6475","29Q033",95,"Asian",0.821,"Queens",1,0,0.536,0.145,0.611
"6476","29Q034",93,"Female",0.909,"Queens",1,0,0.512,0.7,0.664
"6477","29Q034",93.3,"Male",0.909,"Queens",1,0,0.512,0.7,0.664
"6478","29Q034",93.1,"All Students",0.909,"Queens",1,0,0.512,0.7,0.664
"6479","29Q034",93.7,"Hispanic",0.909,"Queens",1,0,0.512,0.7,0.664
"6480","29Q034",92.7,"Black",0.909,"Queens",1,0,0.512,0.7,0.664
"6481","29Q034",93.5,"Not SWD",0.909,"Queens",1,0,0.512,0.7,0.664
"6482","29Q034",93.2,"ELL",0.909,"Queens",1,0,0.512,0.7,0.664
"6483","29Q034",93.1,"Not ELL",0.909,"Queens",1,0,0.512,0.7,0.664
"6484","29Q034",91.6,"SWD",0.909,"Queens",1,0,0.512,0.7,0.664
"6485","29Q034",92.9,"Poverty",0.909,"Queens",1,0,0.512,0.7,0.664
"6486","29Q034",95,"Not Poverty",0.909,"Queens",1,0,0.512,0.7,0.664
"6487","29Q035",94.3,"All Students",0.902,"Queens",1,0,0.493,0.35,0.748
"6488","29Q035",94.1,"Male",0.902,"Queens",1,0,0.493,0.35,0.748
"6489","29Q035",94.5,"Female",0.902,"Queens",1,0,0.493,0.35,0.748
"6490","29Q035",94.8,"ELL",0.902,"Queens",1,0,0.493,0.35,0.748
"6491","29Q035",93.6,"Hispanic",0.902,"Queens",1,0,0.493,0.35,0.748
"6492","29Q035",94.8,"Asian",0.902,"Queens",1,0,0.493,0.35,0.748
"6493","29Q035",93.7,"Black",0.902,"Queens",1,0,0.493,0.35,0.748
"6494","29Q035",94.2,"Not ELL",0.902,"Queens",1,0,0.493,0.35,0.748
"6495","29Q035",95.3,"Not SWD",0.902,"Queens",1,0,0.493,0.35,0.748
"6496","29Q035",88.5,"SWD",0.902,"Queens",1,0,0.493,0.35,0.748
"6497","29Q036",92.8,"Poverty",0.724,"Queens",1,0,0.521,0.815,0.735
"6498","29Q036",93.6,"All Students",0.724,"Queens",1,0,0.521,0.815,0.735
"6499","29Q036",94.1,"Not SWD",0.724,"Queens",1,0,0.521,0.815,0.735
"6500","29Q036",93.2,"Black",0.724,"Queens",1,0,0.521,0.815,0.735
"6501","29Q036",93.2,"Female",0.724,"Queens",1,0,0.521,0.815,0.735
"6502","29Q036",96.4,"Not Poverty",0.724,"Queens",1,0,0.521,0.815,0.735
"6503","29Q036",93.9,"Male",0.724,"Queens",1,0,0.521,0.815,0.735
"6504","29Q036",92.2,"SWD",0.724,"Queens",1,0,0.521,0.815,0.735
"6505","29Q037",93.5,"Not Poverty",0.8,"Queens",1,0,0.521,0.865,0.732
"6506","29Q037",93.6,"Black",0.8,"Queens",1,0,0.521,0.865,0.732
"6507","29Q037",93.7,"Not SWD",0.8,"Queens",1,0,0.521,0.865,0.732
"6508","29Q037",93.1,"All Students",0.8,"Queens",1,0,0.521,0.865,0.732
"6509","29Q037",91.4,"SWD",0.8,"Queens",1,0,0.521,0.865,0.732
"6510","29Q037",93,"Poverty",0.8,"Queens",1,0,0.521,0.865,0.732
"6511","29Q037",93.5,"Female",0.8,"Queens",1,0,0.521,0.865,0.732
"6512","29Q037",92.8,"Male",0.8,"Queens",1,0,0.521,0.865,0.732
"6513","29Q038",92.7,"All Students",0.796,"Queens",0,0,0.522,0.856,0.54
"6514","29Q038",93.8,"Black",0.796,"Queens",0,0,0.522,0.856,0.54
"6515","29Q038",93.7,"Male",0.796,"Queens",0,0,0.522,0.856,0.54
"6516","29Q038",91.9,"Female",0.796,"Queens",0,0,0.522,0.856,0.54
"6517","29Q038",93.9,"Not Poverty",0.796,"Queens",0,0,0.522,0.856,0.54
"6518","29Q038",92.4,"Poverty",0.796,"Queens",0,0,0.522,0.856,0.54
"6519","29Q052",90.3,"Black",0.747,"Queens",1,0,0.526,0.781,0.767
"6520","29Q052",89.6,"Female",0.747,"Queens",1,0,0.526,0.781,0.767
"6521","29Q052",90.2,"Hispanic",0.747,"Queens",1,0,0.526,0.781,0.767
"6522","29Q052",89.8,"Male",0.747,"Queens",1,0,0.526,0.781,0.767
"6523","29Q052",91.8,"Not SWD",0.747,"Queens",1,0,0.526,0.781,0.767
"6524","29Q052",92.2,"ELL",0.747,"Queens",1,0,0.526,0.781,0.767
"6525","29Q052",89.4,"Not ELL",0.747,"Queens",1,0,0.526,0.781,0.767
"6526","29Q052",92.8,"Not Poverty",0.747,"Queens",1,0,0.526,0.781,0.767
"6527","29Q052",88.7,"Poverty",0.747,"Queens",1,0,0.526,0.781,0.767
"6528","29Q052",89.7,"All Students",0.747,"Queens",1,0,0.526,0.781,0.767
"6529","29Q052",83.3,"SWD",0.747,"Queens",1,0,0.526,0.781,0.767
"6530","29Q095",92.3,"All Students",0.754,"Queens",1,0,0.495,0.094,0.779
"6531","29Q095",92.8,"Male",0.754,"Queens",1,0,0.495,0.094,0.779
"6532","29Q095",92.9,"Asian",0.754,"Queens",1,0,0.495,0.094,0.779
"6533","29Q095",93.3,"Black",0.754,"Queens",1,0,0.495,0.094,0.779
"6534","29Q095",90.2,"ELL",0.754,"Queens",1,0,0.495,0.094,0.779
"6535","29Q095",91.8,"Hispanic",0.754,"Queens",1,0,0.495,0.094,0.779
"6536","29Q095",91.4,"Poverty",0.754,"Queens",1,0,0.495,0.094,0.779
"6537","29Q095",89.7,"SWD",0.754,"Queens",1,0,0.495,0.094,0.779
"6538","29Q095",93.1,"Not ELL",0.754,"Queens",1,0,0.495,0.094,0.779
"6539","29Q095",94.9,"Not Poverty",0.754,"Queens",1,0,0.495,0.094,0.779
"6540","29Q095",92.6,"Not SWD",0.754,"Queens",1,0,0.495,0.094,0.779
"6541","29Q095",91.8,"Female",0.754,"Queens",1,0,0.495,0.094,0.779
"6542","29Q116",92.4,"Female",0.795,"Queens",1,0,0.491,0.54,0.816
"6543","29Q116",90.9,"Male",0.795,"Queens",1,0,0.491,0.54,0.816
"6544","29Q116",90.3,"Poverty",0.795,"Queens",1,0,0.491,0.54,0.816
"6545","29Q116",92.4,"Not SWD",0.795,"Queens",1,0,0.491,0.54,0.816
"6546","29Q116",91.6,"All Students",0.795,"Queens",1,0,0.491,0.54,0.816
"6547","29Q116",91.2,"Black",0.795,"Queens",1,0,0.491,0.54,0.816
"6548","29Q116",91.8,"Hispanic",0.795,"Queens",1,0,0.491,0.54,0.816
"6549","29Q116",90.8,"ELL",0.795,"Queens",1,0,0.491,0.54,0.816
"6550","29Q116",96,"Not Poverty",0.795,"Queens",1,0,0.491,0.54,0.816
"6551","29Q116",91.8,"Not ELL",0.795,"Queens",1,0,0.491,0.54,0.816
"6552","29Q116",89.1,"SWD",0.795,"Queens",1,0,0.491,0.54,0.816
"6553","29Q118",94.8,"Not SWD",0.748,"Queens",1,0,0.518,0.79,0.74
"6554","29Q118",94.5,"All Students",0.748,"Queens",1,0,0.518,0.79,0.74
"6555","29Q118",93.3,"SWD",0.748,"Queens",1,0,0.518,0.79,0.74
"6556","29Q118",94.3,"ELL",0.748,"Queens",1,0,0.518,0.79,0.74
"6557","29Q118",94.5,"Not ELL",0.748,"Queens",1,0,0.518,0.79,0.74
"6558","29Q118",96.7,"Not Poverty",0.748,"Queens",1,0,0.518,0.79,0.74
"6559","29Q118",94,"Male",0.748,"Queens",1,0,0.518,0.79,0.74
"6560","29Q118",93.7,"Poverty",0.748,"Queens",1,0,0.518,0.79,0.74
"6561","29Q118",93.9,"Hispanic",0.748,"Queens",1,0,0.518,0.79,0.74
"6562","29Q118",94.9,"Female",0.748,"Queens",1,0,0.518,0.79,0.74
"6563","29Q118",94.8,"Black",0.748,"Queens",1,0,0.518,0.79,0.74
"6564","29Q131",94.9,"Not SWD",0.919,"Queens",0,0,0.488,0.055,0.713
"6565","29Q131",94.7,"Hispanic",0.919,"Queens",0,0,0.488,0.055,0.713
"6566","29Q131",96.8,"White",0.919,"Queens",0,0,0.488,0.055,0.713
"6567","29Q131",94.9,"Male",0.919,"Queens",0,0,0.488,0.055,0.713
"6568","29Q131",95.7,"Not ELL",0.919,"Queens",0,0,0.488,0.055,0.713
"6569","29Q131",95.5,"SWD",0.919,"Queens",0,0,0.488,0.055,0.713
"6570","29Q131",94.8,"Poverty",0.919,"Queens",0,0,0.488,0.055,0.713
"6571","29Q131",92.6,"ELL",0.919,"Queens",0,0,0.488,0.055,0.713
"6572","29Q131",95,"All Students",0.919,"Queens",0,0,0.488,0.055,0.713
"6573","29Q131",97.1,"Not Poverty",0.919,"Queens",0,0,0.488,0.055,0.713
"6574","29Q131",95,"Asian",0.919,"Queens",0,0,0.488,0.055,0.713
"6575","29Q131",95,"Female",0.919,"Queens",0,0,0.488,0.055,0.713
"6576","29Q132",91.6,"Poverty",0.841,"Queens",0,0,0.532,0.88,0.658
"6577","29Q132",93.9,"Male",0.841,"Queens",0,0,0.532,0.88,0.658
"6578","29Q132",92.3,"Not SWD",0.841,"Queens",0,0,0.532,0.88,0.658
"6579","29Q132",90.8,"Female",0.841,"Queens",0,0,0.532,0.88,0.658
"6580","29Q132",96.2,"Not Poverty",0.841,"Queens",0,0,0.532,0.88,0.658
"6581","29Q132",92.4,"Black",0.841,"Queens",0,0,0.532,0.88,0.658
"6582","29Q132",92.6,"Not ELL",0.841,"Queens",0,0,0.532,0.88,0.658
"6583","29Q132",92.6,"All Students",0.841,"Queens",0,0,0.532,0.88,0.658
"6584","29Q132",93.7,"SWD",0.841,"Queens",0,0,0.532,0.88,0.658
"6585","29Q134",92.5,"Poverty",0.859,"Queens",1,0,0.534,0.772,0.711
"6586","29Q134",94.4,"Not Poverty",0.859,"Queens",1,0,0.534,0.772,0.711
"6587","29Q134",91.8,"Female",0.859,"Queens",1,0,0.534,0.772,0.711
"6588","29Q134",91.4,"SWD",0.859,"Queens",1,0,0.534,0.772,0.711
"6589","29Q134",92.6,"Black",0.859,"Queens",1,0,0.534,0.772,0.711
"6590","29Q134",92.4,"Not ELL",0.859,"Queens",1,0,0.534,0.772,0.711
"6591","29Q134",93.1,"Not SWD",0.859,"Queens",1,0,0.534,0.772,0.711
"6592","29Q134",93.6,"Male",0.859,"Queens",1,0,0.534,0.772,0.711
"6593","29Q134",94.4,"ELL",0.859,"Queens",1,0,0.534,0.772,0.711
"6594","29Q134",92.8,"All Students",0.859,"Queens",1,0,0.534,0.772,0.711
"6595","29Q135",92.7,"Other",0.593,"Queens",1,0,0.52,0.277,0.612
"6596","29Q135",94.2,"Not Poverty",0.593,"Queens",1,0,0.52,0.277,0.612
"6597","29Q135",94,"Not SWD",0.593,"Queens",1,0,0.52,0.277,0.612
"6598","29Q135",91.7,"SWD",0.593,"Queens",1,0,0.52,0.277,0.612
"6599","29Q135",93.2,"Poverty",0.593,"Queens",1,0,0.52,0.277,0.612
"6600","29Q135",93.9,"Male",0.593,"Queens",1,0,0.52,0.277,0.612
"6601","29Q135",89.8,"White",0.593,"Queens",1,0,0.52,0.277,0.612
"6602","29Q135",93.8,"Not ELL",0.593,"Queens",1,0,0.52,0.277,0.612
"6603","29Q135",93.8,"Asian",0.593,"Queens",1,0,0.52,0.277,0.612
"6604","29Q135",93.6,"All Students",0.593,"Queens",1,0,0.52,0.277,0.612
"6605","29Q135",93.1,"Female",0.593,"Queens",1,0,0.52,0.277,0.612
"6606","29Q135",92.1,"ELL",0.593,"Queens",1,0,0.52,0.277,0.612
"6607","29Q135",93.6,"Black",0.593,"Queens",1,0,0.52,0.277,0.612
"6608","29Q136",93,"Not Poverty",0.801,"Queens",1,0,0.505,0.851,0.682
"6609","29Q136",92.4,"Not SWD",0.801,"Queens",1,0,0.505,0.851,0.682
"6610","29Q136",92.3,"Not ELL",0.801,"Queens",1,0,0.505,0.851,0.682
"6611","29Q136",90.8,"SWD",0.801,"Queens",1,0,0.505,0.851,0.682
"6612","29Q136",92.2,"All Students",0.801,"Queens",1,0,0.505,0.851,0.682
"6613","29Q136",90.9,"ELL",0.801,"Queens",1,0,0.505,0.851,0.682
"6614","29Q136",91.6,"Male",0.801,"Queens",1,0,0.505,0.851,0.682
"6615","29Q136",92,"Poverty",0.801,"Queens",1,0,0.505,0.851,0.682
"6616","29Q136",92.7,"Female",0.801,"Queens",1,0,0.505,0.851,0.682
"6617","29Q136",92.3,"Black",0.801,"Queens",1,0,0.505,0.851,0.682
"6618","29Q136",93.3,"Hispanic",0.801,"Queens",1,0,0.505,0.851,0.682
"6619","29Q138",91.4,"Black",0.801,"Queens",1,0,0.531,0.806,0.633
"6620","29Q138",91.3,"Not SWD",0.801,"Queens",1,0,0.531,0.806,0.633
"6621","29Q138",92.8,"Male",0.801,"Queens",1,0,0.531,0.806,0.633
"6622","29Q138",91,"Female",0.801,"Queens",1,0,0.531,0.806,0.633
"6623","29Q138",91.4,"Not ELL",0.801,"Queens",1,0,0.531,0.806,0.633
"6624","29Q138",95.1,"ELL",0.801,"Queens",1,0,0.531,0.806,0.633
"6625","29Q138",94.8,"SWD",0.801,"Queens",1,0,0.531,0.806,0.633
"6626","29Q138",93.6,"Hispanic",0.801,"Queens",1,0,0.531,0.806,0.633
"6627","29Q138",91.4,"Poverty",0.801,"Queens",1,0,0.531,0.806,0.633
"6628","29Q138",91.8,"All Students",0.801,"Queens",1,0,0.531,0.806,0.633
"6629","29Q138",94.7,"Not Poverty",0.801,"Queens",1,0,0.531,0.806,0.633
"6630","29Q147",90.4,"Female",0.745,"Queens",1,0,0.514,0.89,0.579
"6631","29Q147",93.1,"Male",0.745,"Queens",1,0,0.514,0.89,0.579
"6632","29Q147",94.1,"Black",0.745,"Queens",1,0,0.514,0.89,0.579
"6633","29Q147",91.6,"All Students",0.745,"Queens",1,0,0.514,0.89,0.579
"6634","29Q156",92.3,"Female",0.75,"Queens",1,0,0.515,0.908,0.648
"6635","29Q156",89.9,"Black",0.75,"Queens",1,0,0.515,0.908,0.648
"6636","29Q156",91.2,"Not Poverty",0.75,"Queens",1,0,0.515,0.908,0.648
"6637","29Q156",87.6,"Male",0.75,"Queens",1,0,0.515,0.908,0.648
"6638","29Q156",90.3,"Not SWD",0.75,"Queens",1,0,0.515,0.908,0.648
"6639","29Q156",87.3,"SWD",0.75,"Queens",1,0,0.515,0.908,0.648
"6640","29Q156",88.9,"Poverty",0.75,"Queens",1,0,0.515,0.908,0.648
"6641","29Q156",89.7,"All Students",0.75,"Queens",1,0,0.515,0.908,0.648
"6642","29Q176",97.1,"Asian",0.767,"Queens",0,1,0.479,0.704,0.437
"6643","29Q176",95.5,"Not Poverty",0.767,"Queens",0,1,0.479,0.704,0.437
"6644","29Q176",94.7,"Poverty",0.767,"Queens",0,1,0.479,0.704,0.437
"6645","29Q176",94.9,"All Students",0.767,"Queens",0,1,0.479,0.704,0.437
"6646","29Q176",94.9,"Female",0.767,"Queens",0,1,0.479,0.704,0.437
"6647","29Q176",94,"SWD",0.767,"Queens",0,1,0.479,0.704,0.437
"6648","29Q176",95.1,"Not SWD",0.767,"Queens",0,1,0.479,0.704,0.437
"6649","29Q176",94.9,"Male",0.767,"Queens",0,1,0.479,0.704,0.437
"6650","29Q176",94.7,"Black",0.767,"Queens",0,1,0.479,0.704,0.437
"6651","29Q181",93.9,"All Students",0.739,"Queens",1,0,0.525,0.794,0.646
"6652","29Q181",93.8,"Male",0.739,"Queens",1,0,0.525,0.794,0.646
"6653","29Q181",93.4,"Not Poverty",0.739,"Queens",1,0,0.525,0.794,0.646
"6654","29Q181",93.6,"SWD",0.739,"Queens",1,0,0.525,0.794,0.646
"6655","29Q181",94.1,"Female",0.739,"Queens",1,0,0.525,0.794,0.646
"6656","29Q181",94.1,"Poverty",0.739,"Queens",1,0,0.525,0.794,0.646
"6657","29Q181",94.1,"Not SWD",0.739,"Queens",1,0,0.525,0.794,0.646
"6658","29Q181",94.2,"Black",0.739,"Queens",1,0,0.525,0.794,0.646
"6659","29Q195",92.5,"All Students",0.848,"Queens",0,0,0.489,0.908,0.578
"6660","29Q195",91.4,"SWD",0.848,"Queens",0,0,0.489,0.908,0.578
"6661","29Q195",92.3,"Poverty",0.848,"Queens",0,0,0.489,0.908,0.578
"6662","29Q195",92.8,"Not SWD",0.848,"Queens",0,0,0.489,0.908,0.578
"6663","29Q195",91.9,"Female",0.848,"Queens",0,0,0.489,0.908,0.578
"6664","29Q195",93.8,"Not Poverty",0.848,"Queens",0,0,0.489,0.908,0.578
"6665","29Q195",92.6,"Black",0.848,"Queens",0,0,0.489,0.908,0.578
"6666","29Q195",93.2,"Male",0.848,"Queens",0,0,0.489,0.908,0.578
"6667","29Q208",96.1,"Not Poverty",0.472,"Queens",1,0,0.492,0.744,0.338
"6668","29Q208",95.9,"Not SWD",0.472,"Queens",1,0,0.492,0.744,0.338
"6669","29Q208",95.1,"SWD",0.472,"Queens",1,0,0.492,0.744,0.338
"6670","29Q208",95.4,"Poverty",0.472,"Queens",1,0,0.492,0.744,0.338
"6671","29Q208",95.7,"Not ELL",0.472,"Queens",1,0,0.492,0.744,0.338
"6672","29Q208",96.3,"Hispanic",0.472,"Queens",1,0,0.492,0.744,0.338
"6673","29Q208",95.7,"All Students",0.472,"Queens",1,0,0.492,0.744,0.338
"6674","29Q208",95.3,"Black",0.472,"Queens",1,0,0.492,0.744,0.338
"6675","29Q208",95.4,"Male",0.472,"Queens",1,0,0.492,0.744,0.338
